tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
QualifyingAssetsAtFairValueRepresentedPercentage	0001193125-25-272093	1	0	percent	D		Qualifying Assets At Fair Value Represented Percentage	Qualifying assets at fair value represented percentage.
IncreaseDecreaseInOperatingLeases	0001649749-25-000213	1	0	monetary	D	D	Increase (Decrease) In Operating Leases	Increase (Decrease) In Operating Leases
InterestAndFeeIncomeLoans	0001649749-25-000213	1	0	monetary	D	C	Interest and Fee Income, Loans	Interest and Fee Income, Loans
UnfundedCommitmentsCreditLossExpenseReversal	0001649749-25-000213	1	0	monetary	D	D	Unfunded Commitments, Credit Loss, Expense (Reversal)	Unfunded Commitments, Credit Loss, Expense (Reversal)
LimitedPartnershipConversionToCorporationShares	0001999001-25-000175	1	0	shares	D		Limited Partnership Conversion To Corporation, Shares	Limited Partnership Conversion To Corporation, Shares
ChangeInRealEstateIncludedInAccountsPayableAndAccruedExpenses	0001037540-25-000013	1	0	monetary	D	C	Change in real estate included in accounts payable and accrued expenses	The net change during the reporting period in future cash outflow to pay for purchases of fixed assets, construction in progress expenditures, deferred leasing costs and other investing activity costs that have occurred.
ExcessStockValue	0001037540-25-000013	1	0	monetary	I	C	Excess Stock Value	Excess Stock Value
IssuanceOfRestrictedSecuritiesToEmployeesAndDirectors	0001037540-25-000013	1	0	monetary	D	C	Issuance of restricted securities to employees and directors	Issuance of restricted securities to employees and directors
NoncontrollingInterestRedeemablePartnershipUnitsCommonUnitsSharesOutstanding	0001037540-25-000013	1	0	shares	I		NonControlling Interest Redeemable Partnership Units Common Units Shares Outstanding	NonControlling Interest Redeemable Partnership Units Common Units Shares Outstanding
ConsolidationDeconsolidationOfCashAndRestrictedCashFromInvestments	0001628280-25-050582	1	0	monetary	I	D	Consolidation (Deconsolidation) of Cash and Restricted Cash From Investments	Consolidation (Deconsolidation) of Cash and Restricted Cash From Investments
DividendShareBasedPaymentSharesIssued	0001628280-25-050582	1	0	shares	D		Dividend, Share-Based Payment, Shares Issued	Dividend, Share-Based Payment, Shares Issued
DividendsIncurredButNotYetPaid	0001628280-25-050582	1	0	monetary	D	C	Dividends Incurred but Not yet Paid	Dividends Incurred but Not yet Paid
FinancingReceivableHeldForSaleLowerOfCostOrMarket	0001628280-25-050582	1	0	monetary	I	D	Financing Receivable, Held-for-Sale, Lower of Cost or Market	Financing Receivable, Held-for-Sale, Lower of Cost or Market
LoanProcessingFeeOther	0001628280-25-050582	1	0	monetary	D	D	Loan Processing Fee, Other	Loan Processing Fee, Other
PaymentsForFundingOfLoansHeldForSale	0001628280-25-050582	1	0	monetary	D	C	Payments For Funding Of Loans Held-For-Sale	Payments For Funding Of Loans Held-For-Sale
PaymentsToAcquireFederalHomeLoanBankAndFederalReserveBankStock	0001628280-25-050582	1	0	monetary	D	C	Payments to Acquire Federal Home Loan Bank and Federal Reserve Bank Stock	Payments to Acquire Federal Home Loan Bank and Federal Reserve Bank Stock
InterestPayableAndOtherLiabilities	0001140361-25-041120	1	0	monetary	I	C	Interest Payable And Other Liabilities	Amount of interest payable and liabilities classified as other.
PurchaseOfTreasuryStock	0001140361-25-041120	1	0	monetary	D	C	Purchase Of Treasury Stock	The cash outflow to acquire treasury stock during the period.
AmortizationOfPurchaseAccountingAdjustments	0001104659-25-108374	1	0	monetary	D	C	Amortization of Purchase Accounting Adjustments	Represents the monetary amount of Amortization of Purchase Accounting Adjustments, during the indicated time period.
ConversionOfLoansToRepossessedAssets	0001104659-25-108374	1	0	monetary	D	C	Conversion of Loans to Repossessed Assets	Represents the monetary amount of Conversion of Loans to Repossessed Assets, during the indicated time period.
ForeclosedPropertyExpensesLosses	0001104659-25-108374	1	0	monetary	D	D	Foreclosed Property Expenses Losses	Represents foreclosed property expenses/losses.
GrantOfRestrictedUnitsPursuantToStockIncentivePlan	0001193125-25-272249	1	0	monetary	D	C	Grant Of Restricted Units Pursuant To Stock Incentive Plan	Grant of restricted units pursuant to stock incentive plan.
NetCashUsedInProvidedByAcquisition	0001193125-25-272249	1	0	monetary	D	D	Net Cash used In Provided By Acquisition	Net cash used in provided by acquisition.
RepaymentOfFederalHomeLoanBankAdvances	0001193125-25-272249	1	0	monetary	D	C	Repayment Of Federal Home Loan Bank Advances	Repayment of federal home loan bank advances.
RevenueFromContractWithCustomerMortgageBanking	0001193125-25-272249	1	0	monetary	D	C	Revenue From Contract With Customer Mortgage Banking	Revenue From Contract With Customer, Mortgage Banking
StockIssuedDuringPeriodSharesStockIncentivePlan	0001193125-25-272249	1	0	shares	D		Stock Issued During Period Shares Stock Incentive Plan	Stock issued during period shares stock incentive plan.
SharesIssuedForPaymentOfTradeAndOtherPayables	0001683168-25-008066	1	0	monetary	D	C	Shares issued for payment of trade and other payables	
AcquisitionCashHoldbacksIncludedInRealEstateInvestments	0001193125-25-272219	1	0	monetary	D	D	Acquisition Cash Holdbacks Included in Real Estate Investments	Acquisition cash holdbacks included in real estate investments.
DistributionsToNonControllingInterest	0001193125-25-272219	1	0	monetary	D	D	Distributions To Non Controlling Interest	Distributions to non-controlling interest.
FiniteLivedIntangibleAssetsGrossExcludingRealEstateHeldForSale	0001193125-25-272219	1	0	monetary	I	D	Finite Lived Intangible Assets Gross Excluding Real Estate Held For Sale	Amount before amortization of assets, excluding financial assets, goodwill and real estate held for sale intangibles, lacking physical substance with a finite life.
InterestIncomeLoansAndLeases	0001193125-25-272219	1	0	monetary	D	C	Interest Income Loans And Leases	The aggregate interest income on loans and direct financing receivables held by the Entity.
LimitedLiabilityCompanyLLCDistributionsToNoncontrollingInterest	0001193125-25-272219	1	0	monetary	D	D	Limited Liability Company L L C Distributions To Noncontrolling Interest	Limited liability company LLC distributions to noncontrolling interest
LimitedLiabilityCompanyLLCMembersEquityContributions	0001193125-25-272219	1	0	monetary	D	C	Limited Liability Company (LLC) Members' Equity, Contributions	Amount of contributions made by members in limited liability company (LLC).
LimitedLiabilityCompanyLLCMemberUnitsOutstanding	0001193125-25-272219	1	0	shares	I		Limited Liability Company (LLC) Member Units Outstanding	Number of units of ownership outstanding of a limited liability company (LLC).
PropertyCosts	0001193125-25-272219	1	0	monetary	D	D	Property Costs	Costs incurred for the repair and maintenance of properties.
StockIssuedDuringPeriodSharesIssuanceOfPreferredShares	0001193125-25-272219	1	0	shares	D		Stock Issued During Period Shares Issuance of Preferred Shares	Stock issued during period, shares, issuance of preferred shares.
InvestmentInterestRateMoneyMarketFund	0001104659-25-108430	1	0	percent	I		Investment, Interest Rate, Money Market Fund	Rate of interest on investment for Money Market Fund.
InvestmentOwnedNonQualifyingSecuritiesFairValue	0001104659-25-108430	1	0	monetary	I	D	Investment Owned Non Qualifying Securities Fair Value	Fair value of non-qualifying securities of investment company.
InvestmentsAndCashEquivalentsForFairValue	0001104659-25-108430	1	0	monetary	I	D	Investments and Cash Equivalents For Fair Value	The net amount of investments and cash equivalents for fair value.
NonQualifyingAssetsPercentageOnTotalAssets	0001104659-25-108430	1	0	percent	I		Non Qualifying Assets Percentage On Total Assets	Percentage of non-qualifying assets on total assets.
DerecognitionOfOperatingLeaseLiabilitiesAndRightOfUseAssets	0000719733-25-000104	1	0	monetary	D	D	Derecognition Of Operating Lease Liabilities And Right Of Use Assets	Derecognition Of Operating Lease Liabilities And Right Of Use Assets
PaymentsOnDebt	0001628280-25-050593	1	0	monetary	D	C	Payments on Debt	The cash outflows for short-term and long-term debt obligations.
IncreaseDecreaseInDirectorsFeesPayable	0001104659-25-108424	1	0	monetary	D	C	Increase (Decrease) In Directors Fees Payable	The amount of information pertaining to increase (decrease) in directors fees payable of an entity during the period.
NetAssetValuePerUnit	0001104659-25-108424	1	0	perShare	I		Net Asset Value Per Unit	Net asset value per share or per unit of investments in certain entities that calculate net asset value per share. Includes, but is not limited to, by unit, membership interest, or other ownership interest. Investment includes, but is not limited to, investment in certain hedge funds, venture capital funds, private equity funds, real estate partnerships or funds. Excludes fair value disclosure.
PayableSharesRedeemed	0001104659-25-108424	1	0	monetary	I	C	Payable, Shares Redeemed	Amount of payable for stock reacquired. Includes, but is not limited to, unit, membership interest, or other ownership interest.
PercentageOfPartnersCapital	0001104659-25-108424	1	0	percent	I		Percentage Of Partners Capital	Percentage of partners capital.
UnrealizedGainLossOnCommoditySwapContracts	0001104659-25-108424	1	0	monetary	I	D	Unrealized Gain Loss On Commodity Swap Contracts	Unrealized gain (loss) on commodity swap contracts.
FederalHomeLoanBankStockAndOtherEquityInvestments	0001010470-25-000005	1	0	monetary	I	D	Federal Home Loan Bank Stock And Other Equity Investments	Federal Home Loan Bank (FHLB) stock represents an equity interest in a FHLB and other equity investments.
ChangeInUnrealizedGainLossOnOpenOtcCommoditySwapContracts	0001104659-25-108416	1	0	monetary	D	C	Change In Unrealized Gain Loss On Open OTC Commodity Swap Contracts	Amount change in unrealized gain (loss) on open OTC commodity swap contracts
IncreaseDecreaseInProfessionalFeesPayable	0001104659-25-108416	1	0	monetary	D	D	Increase Decrease In Professional Fees Payable	The increase (decrease) during the reporting period in professional fees payable.
MarketValuePerUnit	0001104659-25-108416	1	0	perShare	I		Market Value Per Unit	Market value per unit.
PayableForSharesRedeemed	0001104659-25-108416	1	0	monetary	I	C	Payable For Shares Redeemed	The payment made for shares redeemed.
PercentageOfFundPaysCounterParty	0001104659-25-108416	1	0	percent	I		Percentage Of Fund Pays, Counter Party	Represents the percentage of fund pays from counter party.
TotalIncomeLoss	0001104659-25-108416	1	0	monetary	D	C	Total Income Loss	The amount of total income (loss).
InterestBearingDepositsAndFederalFundsSold	0001140361-25-041132	1	0	monetary	D	C	Interest Bearing Deposits And Federal Funds Sold	Interest income derived from interest-bearing deposits in other financial institutions for relatively short periods of time including, for example, certificates of deposits, which are presented separately from cash on the balance sheet. Also includes interest income derived from the amount outstanding of funds lent to other depository institutions, securities brokers, or securities dealers in the form of Federal Funds sold; for example, immediately available funds lent under agreements or contracts that mature in one business day or roll over under a continuing contract, regardless of the nature of the transaction or the collateral involved, excluding overnight lending for commercial and industrial purposes. Also include Federal Funds sold under agreements to resell on a gross basis, excluding (1) sales of term Federal Funds, (2) due bills representing purchases of securities or other assets by the reporting bank that have not yet been delivered and similar instruments, (3) resale agreements that mature in more than one business day involving assets other than securities, and (4) yield maintenance dollar repurchase agreements.
LicenseFeesAndOtherOfferingExpenses	0001104659-25-108412	1	0	monetary	D	D	License Fees And Other Offering Expenses	Amount of license fees and other offering expenses.
PercentageOfPartnersCapital	0001104659-25-108412	1	0	percent	I		Percentage Of Partners Capital	Percentage of Partners Capital
UnrealizedGainLossOnOpenCommodityFuturesAndClearedSwapContracts	0001104659-25-108412	1	0	monetary	I	D	Unrealized Gain Loss On Open Commodity Futures And Cleared Swap Contracts	Unrealized gain (loss) on open commodity futures and cleared swap contracts.
UnrealizedGainLossOnOpenCommodityFuturesContractsCurrentAndNoncurrent	0001104659-25-108412	1	0	monetary	I	D	Unrealized Gain Loss On Open Commodity Futures Contracts Current And Noncurrent	Amount of unrealized gain (loss) on open commodity futures contracts.
AccruedInterestPayableAndOtherLiabilities	0000893847-25-000042	1	0	monetary	I	C	Accrued Interest Payable And Other Liabilities	Accrued Interest Payable And Other Liabilities
InterestAndFeeIncomeOtherThanLoansHeldForSale	0000893847-25-000042	1	0	monetary	D	C	Interest and Fee Income, Other than Loans Held-for-sale	Amount of interest and fee income from loans other than held-for-sale
InterestIncomeFederalFundsSoldAndInterestIncomeOtherDepositsWithFinancialInstitutions	0000893847-25-000042	1	0	monetary	D	C	Interest Income, Federal Funds Sold And Interest Income, Other Deposits With Financial Institutions	Interest Income, Federal Funds Sold And Interest Income, Other Deposits With Financial Institutions
ProvisionForReleaseOfOtherRealEstateOwned	0000893847-25-000042	1	0	monetary	D	D	Provision For (Release Of) Other Real Estate Owned	Amount of expense related to the increase in the valuation allowance for other real estate owned.
ExpenseWaiver	0001104659-25-108406	1	0	monetary	D	C	Expense Waiver	Amount of expenses waived during the period.
MarketValuePerUnit	0001104659-25-108406	1	0	perShare	I		Market Value Per Unit	Number of market value per unit.
PaymentsToRedemptionOfUnits	0001104659-25-108406	1	0	monetary	D	C	Payments To Redemption Of Units	Payments To Redemption of Units
TrustCapitalAccount	0001104659-25-108406	1	0	monetary	I	C	Trust Capital Account	Amount of trust capital account.
CashAndCashEquivalentsInEquityInTradingAccounts	0001104659-25-108402	1	0	monetary	I	D	Cash And Cash Equivalents In Equity In Trading Accounts	Represents the amount of cash and cash equivalents in equity in trading accounts.
IncreaseDecreaseInProfessionalFeesPayable	0001104659-25-108402	1	0	monetary	D	D	Increase Decrease In Professional Fees Payable	The amount of increase (decrease) during the reporting period in professional fees payable.
IncreaseDecreaseManagementFeesPayable	0001104659-25-108402	1	0	monetary	D	D	Increase Decrease Management Fees Payable	The amount of increase (decrease) during the reporting period in management fees payable.
TotalExpenses	0001104659-25-108402	1	0	monetary	D	D	Total Expenses	Amount of total expenses during the period.
AccretionToRedemptionValueOfRedeemableSeriesAPreferredStock	0001755755-25-000018	1	0	monetary	D	C	Accretion To Redemption Value Of Redeemable Series A Preferred Stock	The amount of accretion to redemption value of redeemable preferred stock.
AccruedCapitalExpenditures	0001755755-25-000018	1	0	monetary	D	D	Accrued Capital Expenditures	Accrued Capital Expenditures
AccruedRedemptionsPayableToCommonStockholders	0001755755-25-000018	1	0	monetary	D	C	Accrued Redemptions Payable To Common Stockholders	Represents accrued redemption payable.
ComprehensiveIncomeLossNetOfTaxIncludingPortionAttributableToNoncontrollingInterestIncludingDividends	0001755755-25-000018	1	0	monetary	D	C	Comprehensive Income (Loss) Net Of Tax Including Portion Attributable To Noncontrolling Interest Including Dividends	Comprehensive Income (Loss) Net Of Tax Including Portion Attributable To Noncontrolling Interest Including Dividends
ContributionsFromRedeemableNoncontrollingInterestsRelatedToDRIPDistributions	0001755755-25-000018	1	0	monetary	D	D	Contributions From Redeemable Noncontrolling Interests Related To DRIP Distributions	The amount of contributions from redeemable noncontrolling interests related to DRIP distributions in noncash or part noncash transactions.
DRIPDistributionsToNoncontrollingInterests	0001755755-25-000018	1	0	monetary	D	C	DRIP Distributions To Noncontrolling Interests	DRIP Distributions To Noncontrolling Interests
RealEstateInvestmentPropertyAtCostExcludingHeldForSale	0001755755-25-000018	1	0	monetary	I	D	Real Estate Investment Property At Cost Excluding Held For Sale	Amount of real estate investment property which may include the following: (1) land available-for-sale; (2) land available-for-development; (3) investments in building and building improvements; (4) tenant allowances; (5) developments in-process; (6) rental properties; and (7) other real estate investments.
AllowanceForCreditLossExpenseReversal	0000714310-25-000157	1	0	monetary	D	D	Allowance For Credit Loss, Expense (Reversal)	Allowance For Credit Loss, Expense (Reversal)
DebtSecuritiesAvailableForSaleAndHeldToMaturityCreditLossExpenseReversal	0000714310-25-000157	1	0	monetary	D	D	Debt Securities, Available For Sale And Held-to-Maturity, Credit Loss Expense (Reversal)	Debt Securities, Available For Sale And Held-to-Maturity, Credit Loss Expense (Reversal)
IncreaseDecreaseInBankOwnedLifeInsurance	0000714310-25-000157	1	0	monetary	D	C	Increase (Decrease) In Bank Owned Life Insurance	Increase (Decrease) In Bank Owned Life Insurance
IncreaseDecreaseRightOfUseOfAssetLease	0000714310-25-000157	1	0	monetary	D	C	Increase (Decrease) Right-of-Use of Asset, Lease	Increase (Decrease) Right-of-Use of Asset, Lease
OperatingAndFinanceLeaseLiability	0000714310-25-000157	1	0	monetary	I	C	Operating And Finance Lease, Liability	Operating And Finance Lease, Liability
OperatingAndFinanceLeaseRightofUseAsset	0000714310-25-000157	1	0	monetary	I	D	Operating And Finance Lease, Right-of-Use-Asset	Operating And Finance Lease, Right-of-Use-Asset
ProfessionalAndLegalFees	0000714310-25-000157	1	0	monetary	D	D	Professional And Legal Fees	Fees charged for services from professionals, such as lawyers and accountants, and legal fees equal to the amount of expense provided in the period for legal costs incurred on or before the balance sheet date pertaining to resolved, pending or threatened litigation, including arbitration and mediation proceedings.
TechnologyFurnitureAndEquipmentExpense	0000714310-25-000157	1	0	monetary	D	D	Technology, Furniture And Equipment Expense	Technology, Furniture And Equipment Expense
AccruedRebates	0000882095-25-000047	1	0	monetary	I	C	Accrued Rebates	Accrued Rebates
AmortizationOfIntangibleAssetsOperatingExpenses	0000004127-25-000085	1	0	monetary	D	D	Amortization of intangible assets operating expenses	Amortization of intangible assets operating expenses
NoncontrollingInterestIncreaseDecreaseFromReallocation	0000790816-25-000046	1	0	monetary	D	C	Noncontrolling Interest Increase Decrease From Reallocation	Noncontrolling interest increase decrease from reallocation.
AffordableHousingInvestmentsObtainedInExchangeForFundingCommitments	0000811589-25-000077	1	0	monetary	D	D	Affordable Housing Investments Obtained In Exchange For Funding Commitments	Affordable Housing Investments Obtained In Exchange For Funding Commitments
CashPaidDuringThePeriodForThePurchaseOfTransferableTaxCredits	0000811589-25-000077	1	0	monetary	D	C	Cash Paid During the Period for the Purchase of Transferable Tax Credits	Cash Paid During the Period for the Purchase of Transferable Tax Credits
ProceedsFromPaymentsToSaleOfFederalReserveStockAndFederalHomeLoanBankStock	0000811589-25-000077	1	0	monetary	D	C	Proceeds From (Payments To) Sale Of Federal Reserve Stock And Federal Home Loan Bank Stock	Proceeds From (Payments To) Sale Of Federal Reserve Stock And Federal Home Loan Bank Stock
StockIssuedDuringPeriodSharesRestrictedStockAwardUndelivered	0000924805-25-000041	1	0	shares	D		Stock Issued During Period, Shares, Restricted Stock Award, Undelivered	Stock Issued During Period, Shares, Restricted Stock Award, Undelivered
RentAndPurchasedTransportation	0000793074-25-000058	1	0	monetary	D	D	Rent and Purchased Transportation	The total costs of purchased transportation and transportation-related services, costs of independent contractors, and rental expense incurred for leased assets including furniture and equipment and real estate during the reporting period.
DebtorReorganizationItemsAdequateProtectionPayment	0000895419-25-000132	1	0	monetary	D	C	Debtor Reorganization Items, Adequate Protection Payment	Debtor Reorganization Items, Adequate Protection Payment
InvestmentTaxCreditReceivableCurrent	0000895419-25-000132	1	0	monetary	I	D	Investment Tax Credit Receivable, Current	Investment Tax Credit Receivable, Current
ProceedsFromPaymentsForRefundsDepositsOnIncentiveRelatedEscrow	0000895419-25-000132	1	0	monetary	D	D	Proceeds From (Payments For) Refunds (Deposits) On Incentive-Related Escrow	Proceeds From (Payments For) Refunds (Deposits) On Incentive-Related Escrow
AccruedDebtIssuanceCostsIncurredButNotYetPaid	0000886163-25-000063	1	0	monetary	D	C	Accrued Debt Issuance Costs Incurred But Not Yet Paid	Accrued Debt Issuance Costs Incurred But Not Yet Paid
GainLossFromChangeInFairValueOfEquityMethodInvestmentsAndOtherInvestments	0000886163-25-000063	1	0	monetary	D	C	Gain (Loss) From Change In Fair Value Of Equity-Method Investments and Other Investments	Gain (Loss) From Change In Fair Value Of Equity-Method Investments and Other Investments
ImpairmentLossOnFinancialRoyaltyAssets	0000886163-25-000063	1	0	monetary	D	D	Impairment Loss On Financial Royalty Assets	Impairment Loss On Financial Royalty Assets
NonCashIncomeFromFinancialRoyaltyAssets	0000886163-25-000063	1	0	monetary	D	C	Non-cash Income From Financial Royalty Assets	Non-cash Income From Financial Royalty Assets
NoncashOrPartNoncashAcquisitionBridgeLoanExtinguishedByStockIssuance	0000886163-25-000063	1	0	monetary	D	C	Noncash or Part Noncash Acquisition, Bridge Loan Extinguished By Stock Issuance	Noncash or Part Noncash Acquisition, Bridge Loan Extinguished By Stock Issuance
PaymentsToAcquireRoyaltyReceivables	0000886163-25-000063	1	0	monetary	D	C	Payments To Acquire Royalty Receivables	Payments To Acquire Royalty Receivables
IncreaseDecreaseInReceivablesPurchaseAgreementAdvancesHeldForSale	0000849399-25-000092	1	0	monetary	D	D	Increase (Decrease) In Receivables Purchase Agreement, Advances Held For Sale	Increase (Decrease) In Receivables Purchase Agreement, Advances Held For Sale
ChangeInFairValueContingentConsideration	0000928054-25-000098	1	0	monetary	D	C	Change In Fair Value Contingent Consideration	Change In Fair Value Contingent Consideration
PaymentsProceedsFromSaleOfOtherProductiveAssets	0000814547-25-000030	1	0	monetary	D	D	Payments (Proceeds) from Sale of Other Productive Assets	Payments (Proceeds) from Sale of Other Productive Assets
NoncontrollingInterestSubscriptionsRedemptions	0000883237-25-000127	1	0	monetary	D	C	Noncontrolling Interest, Subscriptions (Redemptions)	Noncontrolling Interest, Subscriptions (Redemptions)
BusinessCombinationBargainPurchaseGainLossRecognizedAmount	0000700564-25-000057	1	0	monetary	D	C	Business Combination, Bargain Purchase, Gain (Loss) Recognized, Amount	Business Combination, Bargain Purchase, Gain (Loss) Recognized, Amount
NoncashOrPartNoncashAcquisitionPurchaseCreditDeterioratedLoansCreditDiscount	0000700564-25-000057	1	0	monetary	D	D	Noncash or Part Noncash Acquisition, Purchase Credit Deteriorated Loans, Credit Discount	Noncash or Part Noncash Acquisition, Purchase Credit Deteriorated Loans, Credit Discount
OtherOutsideServices	0000700564-25-000057	1	0	monetary	D	D	Other outside services	Includes consulting services, employment agency fees and other contracted third-party services.
AccountingMarketingAndLegalFees	0001140361-25-041162	1	0	monetary	D	D	Accounting Marketing And Legal Fees	The amount of expense incurred for accounting, marketing and legal fees during the period.
NoninterestIncomeMortgageLendingIncome	0001140361-25-041162	1	0	monetary	D	C	Noninterest Income Mortgage Lending Income	Amount of revenue earned, classified as mortgage lending income, excluding interest income.
NoninterestIncomeServiceChargesOnDepositAccounts	0001140361-25-041162	1	0	monetary	D	C	Noninterest Income Service Charges On Deposit Accounts	The non-interest income earned through service charges on deposit accounts including account maintenance and analysis fees and transaction-based fees. Account maintenance and analysis fees consist primarily of account fees and analyzed account fees charged on deposit accounts on a monthly basis.
ProceedsFromSaleOfLoans	0001104659-25-108497	1	0	monetary	D	D	Proceeds from Sale of Loans	The cash inflow associated with the sale of loans.
AccountsReceivableCreditLossExpenseReversalIncludingCumulativeEffectOfAdoption	0001089819-25-000022	1	0	monetary	D	D	Accounts Receivable, Credit Loss Expense (Reversal), Including Cumulative Effect Of Adoption	Accounts Receivable, Credit Loss Expense (Reversal), Including Cumulative Effect Of Adoption
EnergyTransitionReservesCurrent	0001089819-25-000022	1	0	monetary	I	C	Energy Transition Reserves, Current	Energy Transition Reserves, Current
IncreaseDecreaseInIncentiveCompensationPayable	0001089819-25-000022	1	0	monetary	D	C	Increase (Decrease) in Incentive Compensation Payable	Increase (Decrease) in Incentive Compensation Payable
IncreaseDecreaseInRestrictedStormReserve	0001089819-25-000022	1	0	monetary	D	D	Increase (Decrease) In Restricted Storm Reserve	Increase (Decrease) In Restricted Storm Reserve
OtherCostAndExpenseOperatingIncludingCostOfPropertyRepairsAndMaintenance	0001089819-25-000022	1	0	monetary	D	D	Other Cost And Expense, Operating, Including Cost Of Property Repairs And Maintenance	Other Cost And Expense, Operating, Including Cost Of Property Repairs And Maintenance
ProvisionForRateRefund	0001089819-25-000022	1	0	monetary	I	C	Provision for Rate Refund	Provision for Rate Refund
StormReserveNoncurrent	0001089819-25-000022	1	0	monetary	I	C	Storm Reserve, Noncurrent	Storm Reserve, Noncurrent
AdvertisingFundsRestrictedLiabilities	0000030697-25-000039	1	0	monetary	I	C	Advertising funds restricted liabilities	Aggregate amount of liabilities associated with our advertising and promotional programs. Liabilities consist of obligations arising from the receipt of contributions to purchase advertising and promotional programs.
NetReceiptofDeferredVendorIncentives	0000030697-25-000039	1	0	monetary	D	D	Net Receipt of Deferred Vendor Incentives	Total deferred cash receipt for vendor incentives, net of amounts recognized
DeconsolidationOfDiscontinuedOperationsNetOfTax	0000052827-25-000187	1	0	monetary	D	C	Deconsolidation Of Discontinued Operations, Net Of Tax	Deconsolidation Of Discontinued Operations, Net Of Tax
IncomeLossFromContinuingOperationsNetOfTaxIncludingPortionAttributableToNoncontrollingInterestExcludingOperatingPartnership	0000052827-25-000187	1	0	monetary	D	C	Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest, Excluding Operating Partnership	Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest, Excluding Operating Partnership
IncomeLossFromDiscontinuedOperationsNetOfTaxIncludingPortionAttributableToNoncontrollingInterestExcludingOperatingPartnership	0000052827-25-000187	1	0	monetary	D	C	Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest, Excluding Operating Partnership	Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest, Excluding Operating Partnership
EntryIntoAdditionalCappedCallTransactions	0001104485-25-000159	1	0	monetary	D	C	Entry into Additional Capped Call Transactions	Entry into Additional Capped Call Transactions
PremiumReceivedOnAdditionalConvertibleNotes	0001104485-25-000159	1	0	monetary	D	D	Premium Received on Additional Convertible Notes	Premium Received on Additional Convertible Notes
AdjustmentsToAdditionalPaidInCapitalPurchaseOfNoteHedgeRelatedToConvertibleSeniorNotes	0001086222-25-000256	1	0	monetary	D	D	Adjustments To Additional Paid In Capital Purchase Of Note Hedge Related To Convertible Senior Notes	Adjustments To Additional Paid In Capital Purchase Of Note Hedge Related To Convertible Senior Notes
PaymentsToAcquireAssets	0001086222-25-000256	1	0	monetary	D	C	Payments To Acquire Assets	Payments To Acquire Assets
PropertyPlantAndEquipmentAndCapitalizedSoftwareNet	0001086222-25-000256	1	0	monetary	I	D	Property, Plant And Equipment And Capitalized Software, Net	Property, plant and equipment consists of tangible assets that are held by an entity for use in the production or supply of goods and services, for rental to others, or for administrative purposes and that are expected to provide economic benefit for more than one year; net of accumulated depreciation. Examples include land, buildings, and production equipment. Capitalized software consists of certain costs incurred in the development of internal-use software, including external direct costs of materials and services and payroll costs of employees devoted to specific software development.
AircraftAirframesEnginesAndPartsNet	0001104659-25-108481	1	0	monetary	I	D	Aircraft, Airframes, Engines, And Parts, Net	Amount of Aircraft, airframes, engines, and parts, net.
ProceedsFromIssuanceOfEmployeeStockPurchasePlanShares	0001104659-25-108481	1	0	monetary	D	D	Proceeds from Issuance of Employee Stock Purchase Plan Shares	Amount of cash inflow from issuance of ESPP shares.
ReclassificationOfAircraftAndAircraftEnginesInventoryToFromPropertyPlantAndEquipment	0001104659-25-108481	1	0	monetary	D	C	Reclassification of Aircraft and Aircraft Engines Inventory to (From) Property Plant and Equipment	Amount of reclassification of aircraft and aircraft engines inventory to (from) property, plant and equipment in noncash transactions.
ReclassificationOfAircraftEnginesAndPartsInventoryToFromEquipmentHeldForLease	0001104659-25-108481	1	0	monetary	D	C	Reclassification of Aircraft Engines And Parts Inventory To (From) Equipment Held For Lease	Represents the amount of reclassification of aircraft, engines, and parts inventory to (from) equipment held for lease net in noncash transactions.
LongTermDebtCurrentExcludingLoansPayableLinesOfCreditAndLettersOfCredit	0001104659-25-108479	1	0	monetary	I	C	Long Term Debt Current, Excluding Loans Payable, Lines Of Credit And Letters Of Credit	Carrying amount as of the balance sheet date of current maturities of long-term debt excluding loans payable, lines of credit and letters of credit.
DepreciationAndAmortizationExcludingAmortizationOfSecurities	0001104659-25-108476	1	0	monetary	D	D	Depreciation And Amortization Excluding Amortization Of Securities	The amount of depreciation and amortization excluding the amortization of securities recognized during the period.
DirectFinancingLeaseNetInvestmentInLeasePeriodIncreaseDecrease	0001104659-25-108476	1	0	monetary	D	D	Direct Financing Lease, Net Investment in Lease, Period Increase (Decrease)	Amount of increase (decrease) in net investment in direct financing lease.
FairValueAdjustmentToOtherRealEstateOwned	0001104659-25-108476	1	0	monetary	D	C	Fair Value Adjustment To Other Real Estate Owned	Amount of income (expense) related to adjustment to fair value of other real estate owned.
IncomeFromDerivativeInstruments	0001104659-25-108476	1	0	monetary	D	C	Income From Derivative Instruments	The amount of income recognized from derivative instruments.
OccupancyAndEquipmentExpense	0001104659-25-108476	1	0	monetary	D	D	Occupancy and Equipment Expense	Sum of net occupancy expense and equipment expenses incurred during the period.
